i,j,x,r,Ap,Bx,Br,Bmag,distance,theta,zero
76,105,0.0755,0.1045,6.007e-05,-0.00084394,0.00025869,0.000882698,0.0839,4.73124,0
76,106,0.0755,0.1055,5.952e-05,-0.00082138,0.0002485,0.000858148,0.0849,4.73124,0
76,107,0.0755,0.1065,5.898e-05,-0.00079887,0.00024044,0.000834269,0.0859,4.73124,0
76,108,0.0755,0.1075,5.845e-05,-0.00077698,0.00023058,0.000810472,0.0869,4.73124,0
76,109,0.0755,0.1085,5.793e-05,-0.00075598,0.00022245,0.000788029,0.0906,4.50504,0
76,110,0.0755,0.1095,5.742e-05,-0.00073635,0.00021499,0.000767093,0.0902,4.80664,0
76,111,0.0755,0.1105,5.692e-05,-0.00071753,0.00020677,0.000746728,0.0919,4.64956,0
76,112,0.0755,0.1115,5.642e-05,-0.00069935,0.00019869,0.000727027,0.0912,4.77522,0
76,113,0.0755,0.1125,5.594e-05,-0.00068087,0.00019273,0.000707622,0.0919,4.75637,0
76,114,0.0755,0.1135,5.546e-05,-0.00066457,0.00018666,0.000690286,0.0929,4.75637,0
76,115,0.0755,0.1145,5.499e-05,-0.00064782,0.00018022,0.000672421,0.0939,4.75637,0
76,116,0.0755,0.1155,5.453e-05,-0.00063095,0.00017384,0.00065446,0.0951,4.76894,0
76,117,0.0755,0.1165,5.407e-05,-0.00061587,0.00016868,0.000638552,0.0967,4.68726,0
76,118,0.0755,0.1175,5.363e-05,-0.00060063,0.00016303,0.000622363,0.097,4.76265,0
76,119,0.0755,0.1185,5.319e-05,-0.00058581,0.00015689,0.000606455,0.098,4.76265,0
76,120,0.0755,0.1195,5.276e-05,-0.00057113,0.000152,0.000591011,0.099,4.76265,0
77,1,0.0765,0.0005,-1.1e-07,-0.138537,-0.00554621,0.138648,0.0019,6.17009,0
77,2,0.0765,0.0015,-1e-06,-0.142511,-0.0155586,0.143358,0.0021,5.85593,0
77,3,0.0765,0.0025,-2.83e-06,-0.149406,-0.0272144,0.151864,0.0023,6.06956,0
77,4,0.0765,0.0035,-5.75e-06,-0.160145,-0.0379112,0.164571,0.0027,6.01301,0
77,5,0.0765,0.0045,-1.001e-05,-0.17836,-0.0472056,0.184501,0.0032,5.91248,0
77,6,0.0765,0.0055,-1.594e-05,-0.20106,-0.0558429,0.208671,0.0037,5.68628,0
77,7,0.0765,0.0065,-2.433e-05,-0.239343,-0.0543894,0.245445,0.0044,5.57319,0
77,8,0.0765,0.0075,-3.569e-05,-0.279693,-0.0409879,0.28268,0.0051,5.35327,0
77,9,0.0765,0.0085,-5.113e-05,-0.329941,-0.00088697,0.329942,0.006,5.44124,0
77,10,0.0765,0.0095,-7.05e-05,-0.352434,0.0641532,0.358225,0.0068,5.34699,0
77,11,0.0765,0.0105,0.00033386,-0.336886,0.136465,0.363476,0.0085,4.99513,0
77,12,0.0765,0.0115,0.00031274,-0.280013,0.18183,0.33387,0.0085,5.15221,0
77,13,0.0765,0.0125,0.00029365,-0.220883,0.196475,0.295621,0.008,1.92265,0
77,14,0.0765,0.0135,0.0002778,-0.168184,0.187855,0.252141,0.007,1.89124,0
77,15,0.0765,0.0145,0.00026489,-0.130464,0.168875,0.2134,0.006,1.63363,0
77,16,0.0765,0.0155,0.00025385,-0.103882,0.149705,0.182217,0.005,1.84726,0
77,17,0.0765,0.0165,0.00024455,-0.0841731,0.128736,0.153812,0.004,1.71531,0
77,18,0.0765,0.0175,0.00023629,-0.0698243,0.111886,0.131886,0.003,1.73416,0
77,19,0.0765,0.0185,0.00022895,-0.0602891,0.0975098,0.114643,0.0021,2.02319,0
77,20,0.0765,0.0195,0.00022225,-0.0526782,0.0852955,0.100251,0.0011,2.08602,0
77,21,0.0765,0.0205,0.00021607,-0.0466336,0.0746967,0.0880585,0.0001,2.84,0
77,22,0.0765,0.0215,0.00021032,-0.041198,0.0661676,0.0779451,0.001,5.18991,0
77,23,0.0765,0.0225,0.00020491,-0.0368443,0.058421,0.069069,0.002,5.06425,0
77,24,0.0765,0.0235,0.00019979,-0.0337413,0.0515868,0.0616415,0.003,4.63071,0
77,25,0.0765,0.0245,0.00019495,-0.0309439,0.0459417,0.055391,0.004,4.64956,0
77,26,0.0765,0.0255,0.00019032,-0.0282987,0.040796,0.0496501,0.005,4.66841,0
77,27,0.0765,0.0265,0.00018587,-0.0261262,0.0365629,0.044938,0.006,4.66841,0
77,28,0.0765,0.0275,0.00018162,-0.0239783,0.0326687,0.0405241,0.0069,4.79407,0
77,29,0.0765,0.0285,0.00017756,-0.0223774,0.0293727,0.0369257,0.0079,4.79407,0
77,30,0.0765,0.0295,0.00017363,-0.0208799,0.0263714,0.0336366,0.0089,4.79407,0
77,31,0.0765,0.0305,0.00016985,-0.0193587,0.0238575,0.0307235,0.0099,4.79407,0
77,32,0.0765,0.0315,0.00016619,-0.0180528,0.021584,0.0281385,0.0109,4.75637,0
77,33,0.0765,0.0325,0.00016269,-0.0169252,0.0195452,0.0258549,0.0119,4.75637,0
77,34,0.0765,0.0335,0.00015931,-0.015816,0.0177652,0.0237855,0.0129,4.75637,0
77,35,0.0765,0.0345,0.00015602,-0.0148418,0.0161525,0.0219358,0.0139,4.75637,0
77,36,0.0765,0.0355,0.00015286,-0.01389,0.0147044,0.0202275,0.0149,4.75009,0
77,37,0.0765,0.0365,0.00014981,-0.0131257,0.0134329,0.018781,0.0159,4.73752,0
77,38,0.0765,0.0375,0.00014686,-0.0123137,0.0122721,0.0173848,0.0169,4.73752,0
77,39,0.0765,0.0385,0.000144,-0.011607,0.0112249,0.0161468,0.0179,4.73752,0
77,40,0.0765,0.0395,0.00014124,-0.0109779,0.010333,0.015076,0.0189,4.73752,0
77,41,0.0765,0.0405,0.00013856,-0.0103286,0.00944599,0.0139966,0.0199,4.73124,0
77,42,0.0765,0.0415,0.00013598,-0.00977268,0.00875972,0.0131239,0.0209,4.73124,0
77,43,0.0765,0.0425,0.00013348,-0.0092328,0.00803428,0.012239,0.0219,4.73124,0
77,44,0.0765,0.0435,0.00013105,-0.00875464,0.00740979,0.0114695,0.0229,4.73124,0
77,45,0.0765,0.0445,0.00012869,-0.0083035,0.00685367,0.0107667,0.0239,4.73124,0
77,46,0.0765,0.0455,0.00012642,-0.00783944,0.00635706,0.010093,0.0249,4.73124,0
77,47,0.0765,0.0465,0.00012421,-0.00743657,0.00583489,0.00945243,0.0259,4.73124,0
77,48,0.0765,0.0475,0.00012207,-0.00706614,0.00544635,0.00892149,0.0269,4.73124,0
77,49,0.0765,0.0485,0.00012,-0.00670623,0.00506572,0.00840447,0.0279,4.73124,0
77,50,0.0765,0.0495,0.00011799,-0.00637957,0.00471594,0.00793341,0.0289,4.73124,0
77,51,0.0765,0.0505,0.00011603,-0.00606859,0.00438158,0.00748505,0.0299,4.72496,0
77,52,0.0765,0.0515,0.00011413,-0.00576779,0.00408417,0.00706738,0.0309,4.79407,0
77,53,0.0765,0.0525,0.0001123,-0.00549183,0.00381139,0.00668483,0.0319,4.79407,0
77,54,0.0765,0.0535,0.00011051,-0.00525585,0.00357272,0.00635518,0.0329,4.79407,0
77,55,0.0765,0.0545,0.00010877,-0.00499873,0.00332314,0.00600255,0.0339,4.72496,0
77,56,0.0765,0.0555,0.00010709,-0.00476755,0.00311136,0.00569299,0.0349,4.78779,0
77,57,0.0765,0.0565,0.00010544,-0.0045467,0.00291025,0.00539834,0.0359,4.78779,0
77,58,0.0765,0.0575,0.00010385,-0.00434801,0.00272267,0.00513012,0.0369,4.78779,0
77,59,0.0765,0.0585,0.0001023,-0.0041652,0.00256994,0.00489423,0.0379,4.72496,0
77,60,0.0765,0.0595,0.00010079,-0.00396721,0.00241555,0.00464474,0.0389,4.72496,0
77,61,0.0765,0.0605,9.933e-05,-0.00380674,0.00226092,0.00442753,0.0399,4.7815,0
77,62,0.0765,0.0615,9.79e-05,-0.00364208,0.00213448,0.00422146,0.0409,4.7815,0
77,63,0.0765,0.0625,9.651e-05,-0.0034895,0.00201452,0.00402926,0.0419,4.7815,0
77,64,0.0765,0.0635,9.515e-05,-0.00334005,0.00189447,0.00383992,0.0429,4.7815,0
77,65,0.0765,0.0645,9.384e-05,-0.00321418,0.00178817,0.00367811,0.044,4.79407,0
77,66,0.0765,0.0655,9.255e-05,-0.00308177,0.00167926,0.00350959,0.045,4.79407,0
77,67,0.0765,0.0665,9.13e-05,-0.00296001,0.00159518,0.00336248,0.046,4.70611,0
77,68,0.0765,0.0675,9.008e-05,-0.00284421,0.00150548,0.00321807,0.0469,4.77522,0
77,69,0.0765,0.0685,8.889e-05,-0.0027324,0.00142326,0.00308086,0.0479,4.77522,0
77,70,0.0765,0.0695,8.773e-05,-0.00262468,0.00134484,0.00294916,0.0489,4.77522,0
77,71,0.0765,0.0705,8.66e-05,-0.00252376,0.00127726,0.00282856,0.05,4.78779,0
77,72,0.0765,0.0715,8.549e-05,-0.00242766,0.00121484,0.00271466,0.051,4.70611,0
77,73,0.0765,0.0725,8.441e-05,-0.00233883,0.00115305,0.00260761,0.0521,4.79407,0
77,74,0.0765,0.0735,8.336e-05,-0.00225187,0.00108675,0.00250039,0.0532,4.68726,0
77,75,0.0765,0.0745,8.233e-05,-0.00217238,0.00103835,0.00240778,0.0539,4.76894,0
77,76,0.0765,0.0755,8.133e-05,-0.00209352,0.00098451,0.00231346,0.0549,4.76894,0
77,77,0.0765,0.0765,8.035e-05,-0.00201725,0.00093508,0.00222344,0.0559,4.76894,0
77,78,0.0765,0.0775,7.939e-05,-0.0019453,0.00089169,0.00213993,0.0569,4.71867,0
77,79,0.0765,0.0785,7.845e-05,-0.0018739,0.00084918,0.00205733,0.0579,4.71867,0
77,80,0.0765,0.0795,7.754e-05,-0.00181254,0.00081099,0.0019857,0.0589,4.71867,0
77,81,0.0765,0.0805,7.664e-05,-0.0017511,0.00076735,0.00191185,0.0599,4.71867,0
77,82,0.0765,0.0815,7.577e-05,-0.00169233,0.00073433,0.00184478,0.0609,4.71867,0
77,83,0.0765,0.0825,7.491e-05,-0.00163441,0.00070133,0.00177853,0.0619,4.71867,0
77,84,0.0765,0.0835,7.407e-05,-0.00158071,0.00066995,0.00171682,0.0629,4.76265,0
77,85,0.0765,0.0845,7.325e-05,-0.00152886,0.00063982,0.00165734,0.0639,4.76265,0
77,86,0.0765,0.0855,7.245e-05,-0.00147817,0.00061088,0.00159943,0.0649,4.76265,0
77,87,0.0765,0.0865,7.166e-05,-0.00143242,0.00058657,0.00154787,0.0659,4.71867,0
77,88,0.0765,0.0875,7.089e-05,-0.00138789,0.00056078,0.0014969,0.0669,4.71867,0
77,89,0.0765,0.0885,7.014e-05,-0.00134247,0.00053473,0.00144505,0.0679,4.71867,0
77,90,0.0765,0.0895,6.94e-05,-0.00130053,0.00051237,0.00139782,0.0689,4.71867,0
77,91,0.0765,0.0905,6.867e-05,-0.00126171,0.00049016,0.00135358,0.0699,4.71867,0
77,92,0.0765,0.0915,6.797e-05,-0.00121997,0.00046919,0.00130708,0.0709,4.71867,0
77,93,0.0765,0.0925,6.727e-05,-0.00118313,0.00045235,0.00126666,0.0719,4.71867,0
77,94,0.0765,0.0935,6.659e-05,-0.00115027,0.00043345,0.00122923,0.0729,4.71867,0
77,95,0.0765,0.0945,6.592e-05,-0.00111393,0.00041469,0.00118862,0.0739,4.71867,0
77,96,0.0765,0.0955,6.526e-05,-0.00108247,0.00039833,0.00115343,0.0749,4.71867,0
77,97,0.0765,0.0965,6.462e-05,-0.00104927,0.00038224,0.00111673,0.0759,4.71867,0
77,98,0.0765,0.0975,6.399e-05,-0.00101869,0.00036807,0.00108315,0.0769,4.71867,0
77,99,0.0765,0.0985,6.337e-05,-0.00099032,0.00035276,0.00105127,0.0779,4.71867,0
77,100,0.0765,0.0995,6.277e-05,-0.0009622,0.00033945,0.00102032,0.0789,4.71867,0
77,101,0.0765,0.1005,6.217e-05,-0.00093487,0.00032652,0.000990251,0.0799,4.71867,0
77,102,0.0765,0.1015,6.158e-05,-0.00090903,0.00031523,0.000962136,0.0809,4.71867,0
77,103,0.0765,0.1025,6.101e-05,-0.00088493,0.00030328,0.000935457,0.0819,4.71867,0
77,104,0.0765,0.1035,6.045e-05,-0.00085889,0.00029127,0.000906935,0.0847,4.81292,0
77,105,0.0765,0.1045,5.989e-05,-0.00083638,0.00028014,0.000882049,0.0845,4.68097,0
77,106,0.0765,0.1055,5.935e-05,-0.00081366,0.00026999,0.000857285,0.0853,4.77522,0
77,107,0.0765,0.1065,5.881e-05,-0.00079203,0.00026011,0.000833648,0.0865,4.7815,0
77,108,0.0765,0.1075,5.829e-05,-0.00077072,0.00025087,0.000810521,0.0877,4.67469,0
77,109,0.0765,0.1085,5.777e-05,-0.00074995,0.00024267,0.000788235,0.0882,4.76894,0
77,110,0.0765,0.1095,5.727e-05,-0.0007313,0.00023341,0.000767646,0.0889,4.75009,0
77,111,0.0765,0.1105,5.677e-05,-0.0007122,0.00022592,0.000747174,0.0899,4.75009,0
77,112,0.0765,0.1115,5.628e-05,-0.00069257,0.00021788,0.000726034,0.0909,4.75009,0
77,113,0.0765,0.1125,5.579e-05,-0.00067591,0.00021029,0.000707867,0.0919,4.75009,0
77,114,0.0765,0.1135,5.532e-05,-0.00065929,0.00020352,0.000689988,0.0939,4.78779,0
77,115,0.0765,0.1145,5.485e-05,-0.00064222,0.00019646,0.000671597,0.094,4.75637,0
77,116,0.0765,0.1155,5.44e-05,-0.00062606,0.00019014,0.000654297,0.095,4.75637,0
77,117,0.0765,0.1165,5.395e-05,-0.00061055,0.00018334,0.000637483,0.0965,4.77522,0
77,118,0.0765,0.1175,5.35e-05,-0.00059602,0.00017759,0.000621915,0.0973,4.69354,0
77,119,0.0765,0.1185,5.307e-05,-0.00058167,0.00017197,0.000606559,0.0983,4.69354,0
77,120,0.0765,0.1195,5.264e-05,-0.0005674,0.00016583,0.000591136,0.0993,4.69354,0
78,1,0.0775,0.0005,-9e-08,-0.114579,-0.00634031,0.114754,0.0009,6.11354,0
78,2,0.0775,0.0015,-8.2e-07,-0.117393,-0.020842,0.119229,0.0011,5.8308,0
78,3,0.0775,0.0025,-2.34e-06,-0.124125,-0.0355745,0.129123,0.0014,5.65487,0
78,4,0.0775,0.0035,-4.78e-06,-0.134362,-0.0516887,0.143961,0.0018,5.98159,0
78,5,0.0775,0.0045,-8.38e-06,-0.151488,-0.0671851,0.165718,0.0023,5.76168,0
78,6,0.0775,0.0055,-1.357e-05,-0.179751,-0.0864354,0.199453,0.003,5.36584,0
78,7,0.0775,0.0065,-2.12e-05,-0.224003,-0.101496,0.245924,0.0037,5.38469,0
78,8,0.0775,0.0075,-3.236e-05,-0.286282,-0.105127,0.304974,0.0047,5.4538,0
78,9,0.0775,0.0085,-4.956e-05,-0.389685,-0.0619453,0.394578,0.0054,5.16478,0
78,10,0.0775,0.0095,-7.378e-05,-0.470184,0.0441006,0.472248,0.0063,5.10823,0
78,11,0.0775,0.0105,0.00032315,-0.441806,0.1928,0.482042,0.0072,5.07681,0
78,12,0.0775,0.0115,0.00029613,-0.327158,0.274904,0.427322,0.0081,5.10823,0
78,13,0.0775,0.0125,0.00027538,-0.23154,0.267735,0.353967,0.0081,1.71531,0
78,14,0.0775,0.0135,0.00025974,-0.159254,0.237139,0.285651,0.0072,1.89124,0
78,15,0.0775,0.0145,0.00024773,-0.114332,0.202947,0.232936,0.0062,1.89124,0
78,16,0.0775,0.0155,0.00023821,-0.0887501,0.170422,0.192146,0.0052,1.48911,0
78,17,0.0775,0.0165,0.0002304,-0.0720799,0.144973,0.161904,0.0042,1.48911,0
78,18,0.0775,0.0175,0.00022333,-0.0600738,0.124479,0.138217,0.0032,1.47655,0
78,19,0.0775,0.0185,0.00021707,-0.0512304,0.106845,0.118493,0.0022,1.42628,0
78,20,0.0775,0.0195,0.00021136,-0.0448408,0.0919096,0.102265,0.0012,1.92894,0
78,21,0.0775,0.0205,0.00020611,-0.0394314,0.0799741,0.0891667,0.0002,0.961327,0
78,22,0.0775,0.0215,0.00020112,-0.0359165,0.0700713,0.07874,0.0009,4.43593,0
78,23,0.0775,0.0225,0.00019644,-0.032308,0.0618421,0.0697728,0.0019,5.03283,0
78,24,0.0775,0.0235,0.00019196,-0.0295484,0.0542567,0.061781,0.0029,4.98885,0
78,25,0.0775,0.0245,0.00018769,-0.0269559,0.0481248,0.0551599,0.0039,4.61814,0
78,26,0.0775,0.0255,0.00018357,-0.0251401,0.0429843,0.0497963,0.0049,4.63071,0
78,27,0.0775,0.0265,0.00017964,-0.0232781,0.0383867,0.0448933,0.0059,4.63699,0
78,28,0.0775,0.0275,0.00017582,-0.0215075,0.0342822,0.0404702,0.0069,4.64956,0
78,29,0.0775,0.0285,0.00017215,-0.0202601,0.0308742,0.0369282,0.0079,4.64956,0
78,30,0.0775,0.0295,0.00016859,-0.0188346,0.0278519,0.0336224,0.0089,4.65584,0
78,31,0.0775,0.0305,0.00016513,-0.017609,0.0252407,0.0307761,0.0099,4.8569,0
78,32,0.0775,0.0315,0.00016181,-0.0165974,0.0227362,0.0281498,0.0109,4.66841,0
78,33,0.0775,0.0325,0.00015859,-0.0155719,0.0206464,0.0258604,0.0119,4.66841,0
78,34,0.0775,0.0335,0.00015547,-0.0146241,0.0187205,0.0237555,0.0129,4.67469,0
78,35,0.0775,0.0345,0.00015243,-0.0137572,0.0170089,0.0218761,0.0139,4.67469,0
78,36,0.0775,0.0355,0.00014949,-0.0129665,0.0155368,0.0202366,0.0149,4.83177,0
78,37,0.0775,0.0365,0.00014665,-0.0122852,0.0141692,0.0187535,0.0159,4.68097,0
78,38,0.0775,0.0375,0.00014388,-0.0114855,0.0129832,0.0173343,0.0169,4.68097,0
78,39,0.0775,0.0385,0.0001412,-0.0109077,0.0119272,0.0161628,0.0179,4.68726,0
78,40,0.0775,0.0395,0.0001386,-0.0103012,0.010949,0.0150331,0.0189,4.68726,0
78,41,0.0775,0.0405,0.00013608,-0.00977665,0.0100653,0.0140318,0.0199,4.68726,0
78,42,0.0775,0.0415,0.00013363,-0.00925356,0.00925994,0.013091,0.0208,4.75637,0
78,43,0.0775,0.0425,0.00013126,-0.00872384,0.00854933,0.0122146,0.0218,4.75637,0
78,44,0.0775,0.0435,0.00012895,-0.00831776,0.00789835,0.0114704,0.0228,4.75637,0
78,45,0.0775,0.0445,0.00012672,-0.00786358,0.00729976,0.0107295,0.0238,4.75637,0
78,46,0.0775,0.0455,0.00012455,-0.00748213,0.0067294,0.0100632,0.0248,4.75009,0
78,47,0.0775,0.0465,0.00012244,-0.00711376,0.00625539,0.00947288,0.0258,4.75009,0
78,48,0.0775,0.0475,0.00012039,-0.00675622,0.00579661,0.00890209,0.0268,4.75009,0
78,49,0.0775,0.0485,0.0001184,-0.00642568,0.00538532,0.00838397,0.0278,4.75009,0
78,50,0.0775,0.0495,0.00011646,-0.00611812,0.00502997,0.00792035,0.0288,4.73752,0
78,51,0.0775,0.0505,0.00011459,-0.00583134,0.00468525,0.00748038,0.0298,4.73752,0
78,52,0.0775,0.0515,0.00011277,-0.0055697,0.00435912,0.00707273,0.0308,4.73752,0
78,53,0.0775,0.0525,0.000111,-0.00530224,0.00406904,0.00668362,0.0318,4.73752,0
78,54,0.0775,0.0535,0.00010927,-0.00506319,0.00381724,0.00634092,0.0328,4.73752,0
78,55,0.0775,0.0545,0.00010759,-0.00482359,0.00356018,0.00599516,0.0338,4.73752,0
78,56,0.0775,0.0555,0.00010596,-0.00460975,0.00332572,0.00568421,0.0348,4.73124,0
78,57,0.0775,0.0565,0.00010437,-0.0044179,0.00311584,0.00540614,0.0358,4.73124,0
78,58,0.0775,0.0575,0.00010283,-0.00423603,0.00293222,0.00515188,0.0368,4.73124,0
78,59,0.0775,0.0585,0.00010133,-0.0040321,0.00274604,0.00487838,0.0378,4.73124,0
78,60,0.0775,0.0595,9.986e-05,-0.00386247,0.00258172,0.00464585,0.0388,4.73124,0
78,61,0.0775,0.0605,9.844e-05,-0.00370203,0.00243309,0.00443001,0.0398,4.73124,0
78,62,0.0775,0.0615,9.705e-05,-0.0035484,0.0022811,0.00421836,0.0408,4.73124,0
78,63,0.0775,0.0625,9.569e-05,-0.00340119,0.00215448,0.00402615,0.0418,4.73124,0
78,64,0.0775,0.0635,9.437e-05,-0.00326228,0.00203427,0.00384457,0.0428,4.73124,0
78,65,0.0775,0.0645,9.309e-05,-0.00313909,0.0019146,0.0036769,0.0438,4.73124,0
78,66,0.0775,0.0655,9.183e-05,-0.00300343,0.00181198,0.00350769,0.0448,4.73124,0
78,67,0.0775,0.0665,9.061e-05,-0.00288716,0.00171452,0.00335787,0.0458,4.73124,0
78,68,0.0775,0.0675,8.942e-05,-0.00277625,0.0016214,0.00321504,0.0468,4.73124,0
78,69,0.0775,0.0685,8.825e-05,-0.00266877,0.0015323,0.00307738,0.0478,4.73124,0
78,70,0.0775,0.0695,8.712e-05,-0.00257056,0.00145134,0.00295198,0.0488,4.73124,0
78,71,0.0775,0.0705,8.601e-05,-0.00247147,0.00137534,0.00282838,0.0498,4.73124,0
78,72,0.0775,0.0715,8.493e-05,-0.00237812,0.00129947,0.00271,0.0508,4.73124,0
78,73,0.0775,0.0725,8.387e-05,-0.00229236,0.00123703,0.00260483,0.0518,4.73124,0
78,74,0.0775,0.0735,8.284e-05,-0.00220841,0.00117608,0.00250205,0.0528,4.73124,0
78,75,0.0775,0.0745,8.183e-05,-0.00212963,0.00111548,0.00240408,0.0538,4.73124,0
78,76,0.0775,0.0755,8.085e-05,-0.00205383,0.00106087,0.00231164,0.0548,4.73124,0
78,77,0.0775,0.0765,7.988e-05,-0.0019839,0.00100743,0.00222503,0.0558,4.73124,0
78,78,0.0775,0.0775,7.894e-05,-0.00191338,0.000959,0.00214026,0.0568,4.73124,0
78,79,0.0775,0.0785,7.802e-05,-0.00184635,0.00091021,0.00205852,0.0578,4.73124,0
78,80,0.0775,0.0795,7.712e-05,-0.00178276,0.00087098,0.00198415,0.0588,4.73124,0
78,81,0.0775,0.0805,7.624e-05,-0.00172612,0.00083199,0.00191617,0.0598,4.73124,0
78,82,0.0775,0.0815,7.538e-05,-0.00166451,0.00079343,0.00184394,0.0608,4.73124,0
78,83,0.0775,0.0825,7.453e-05,-0.0016097,0.00075469,0.00177783,0.0618,4.73124,0
78,84,0.0775,0.0835,7.371e-05,-0.00155829,0.00072255,0.00171766,0.0628,4.73124,0
78,85,0.0775,0.0845,7.29e-05,-0.00150558,0.00069026,0.00165627,0.0638,4.73124,0
78,86,0.0775,0.0855,7.211e-05,-0.00145665,0.00065878,0.00159869,0.0648,4.73124,0
78,87,0.0775,0.0865,7.133e-05,-0.0014119,0.00063085,0.00154643,0.0658,4.73124,0
78,88,0.0775,0.0875,7.057e-05,-0.00136676,0.00060326,0.00149397,0.0668,4.73124,0
78,89,0.0775,0.0885,6.983e-05,-0.00132379,0.00057811,0.00144452,0.0678,4.73124,0
78,90,0.0775,0.0895,6.91e-05,-0.00128262,0.00055286,0.0013967,0.0688,4.73124,0
78,91,0.0775,0.0905,6.838e-05,-0.00124467,0.00053057,0.00135304,0.0698,4.73124,0
78,92,0.0775,0.0915,6.768e-05,-0.00120613,0.00050786,0.00130869,0.0708,4.73124,0
78,93,0.0775,0.0925,6.7e-05,-0.00116987,0.00048729,0.0012673,0.0718,4.73124,0
78,94,0.0775,0.0935,6.632e-05,-0.0011352,0.00046625,0.00122722,0.0728,4.73124,0
78,95,0.0775,0.0945,6.566e-05,-0.00110226,0.00044841,0.00118998,0.0738,4.73124,0
78,96,0.0775,0.0955,6.502e-05,-0.00106826,0.00043136,0.00115206,0.0748,4.73124,0
78,97,0.0775,0.0965,6.438e-05,-0.00103875,0.00041394,0.00111819,0.0758,4.73124,0
78,98,0.0775,0.0975,6.376e-05,-0.00100851,0.00039715,0.00108389,0.0768,4.73124,0
78,99,0.0775,0.0985,6.315e-05,-0.00098122,0.00038125,0.00105268,0.0778,4.73124,0
78,100,0.0775,0.0995,6.254e-05,-0.00095147,0.00036706,0.00101982,0.0788,4.73124,0
78,101,0.0775,0.1005,6.195e-05,-0.00092537,0.00035324,0.000990499,0.0798,4.73124,0
78,102,0.0775,0.1015,6.138e-05,-0.00089925,0.00033959,0.000961235,0.0809,4.70611,0
78,103,0.0775,0.1025,6.081e-05,-0.00087468,0.00032767,0.000934041,0.0819,4.70611,0
78,104,0.0775,0.1035,6.025e-05,-0.00085148,0.00031498,0.000907871,0.0829,4.70611,0
78,105,0.0775,0.1045,5.97e-05,-0.00082803,0.00030393,0.000882047,0.0839,4.70611,0
78,106,0.0775,0.1055,5.916e-05,-0.00080606,0.00029281,0.000857596,0.0849,4.70611,0
78,107,0.0775,0.1065,5.863e-05,-0.00078443,0.00028179,0.000833508,0.0859,4.70611,0
78,108,0.0775,0.1075,5.811e-05,-0.00076354,0.00027139,0.000810337,0.0869,4.70611,0
78,109,0.0775,0.1085,5.76e-05,-0.00074378,0.00026159,0.00078844,0.0879,4.70611,0
78,110,0.0775,0.1095,5.71e-05,-0.00072514,0.00025233,0.000767788,0.0888,4.72496,0
78,111,0.0775,0.1105,5.66e-05,-0.00070553,0.00024432,0.000746636,0.0898,4.72496,0
78,112,0.0775,0.1115,5.612e-05,-0.00068807,0.00023568,0.000727314,0.0908,4.72496,0
78,113,0.0775,0.1125,5.564e-05,-0.00067023,0.00022762,0.000707827,0.0918,4.71867,0
78,114,0.0775,0.1135,5.517e-05,-0.00065387,0.00021973,0.000689802,0.0928,4.71867,0
78,115,0.0775,0.1145,5.471e-05,-0.00063732,0.00021193,0.000671633,0.0938,4.71867,0
78,116,0.0775,0.1155,5.425e-05,-0.00062152,0.00020562,0.00065465,0.0948,4.71867,0
78,117,0.0775,0.1165,5.381e-05,-0.0006062,0.0001982,0.000637779,0.0958,4.71867,0
78,118,0.0775,0.1175,5.337e-05,-0.00059252,0.00019176,0.000622778,0.0968,4.71867,0
78,119,0.0775,0.1185,5.293e-05,-0.00057745,0.00018551,0.000606517,0.0978,4.71867,0
78,120,0.0775,0.1195,5.251e-05,-0.00056309,0.00017991,0.000591133,0.0988,4.71867,0
79,1,0.0785,0.0005,-7e-08,-0.0836669,-0.00788696,0.0840378,0.0002,4.10292,0
79,2,0.0785,0.0015,-6e-07,-0.0863242,-0.0252593,0.0899439,0.0001,0.477522,0
79,3,0.0785,0.0025,-1.72e-06,-0.0904998,-0.0435998,0.100455,0.0005,0.194779,0
79,4,0.0785,0.0035,-3.5e-06,-0.097672,-0.0626958,0.116063,0.0009,5.74283,0
79,5,0.0785,0.0045,-6.16e-06,-0.113958,-0.087017,0.143382,0.0016,5.26531,0
79,6,0.0785,0.0055,-9.96e-06,-0.133651,-0.119038,0.178977,0.0023,5.27159,0
79,7,0.0785,0.0065,-1.584e-05,-0.173858,-0.158121,0.235008,0.0032,5.09566,0
79,8,0.0785,0.0075,-2.526e-05,-0.256845,-0.209379,0.331374,0.0041,5.03911,0
79,9,0.0785,0.0085,-4.252e-05,-0.435489,-0.217251,0.486671,0.005,5.01398,0
79,10,0.0785,0.0095,-7.392e-05,-0.711321,-0.0622604,0.714041,0.0059,5.00142,0
79,11,0.0785,0.0105,0.00030608,-0.67848,0.347496,0.762291,0.0068,4.99513,0
79,12,0.0785,0.0115,0.0002708,-0.372963,0.451117,0.585327,0.0078,4.94487,0
79,13,0.0785,0.0125,0.00025021,-0.203047,0.376398,0.427672,0.0082,1.62734,0
79,14,0.0785,0.0135,0.0002374,-0.127742,0.29362,0.320205,0.0072,1.61478,0
79,15,0.0785,0.0145,0.00022815,-0.0896606,0.23366,0.250272,0.0062,1.63363,0
79,16,0.0785,0.0155,0.00022086,-0.0674922,0.189023,0.200711,0.0053,1.82841,0
79,17,0.0785,0.0165,0.0002146,-0.0551239,0.157475,0.166845,0.0043,1.84726,0
